代码		    名称		现价		昨收		
SZ000821	京山轻机	14.10		14.17		
SZ000822	山东海化	5.91		5.94		
SZ000823	超声电子	12.74		12.85		
SZ000825	太钢不锈	4.35		4.32		
SZ000826	启迪环境	2.65		2.54		
SZ000828	东莞控股	11.88		11.90		
SZ000829	天音控股	10.36		10.54		
SZ000830	鲁西化工	15.60		16.21		
SZ000831	中国稀土	46.56		47.78		
SZ000833	粤桂股份	20.65		18.77		
SZ000837	秦川机床	12.89		13.18		
SZ000838	财信发展	3.27		3.30		
SZ000839	国安股份	2.77		2.78		
SZ000848	承德露露	9.06		9.03		
SZ000850	华茂股份	4.84		4.81		
SZ000852	石化机械	7.50		7.26		
SZ000856	冀东装备	11.61		11.40		
SZ000858	五 粮 液	120.38		120.78		
SZ000859	国风新材	6.36		6.43		
SZ000860	顺鑫农业	16.01		16.07		
SZ000862	银星能源	6.16		6.29		
SZ000863	三湘印象	4.36		4.27		
SZ000868	安凯客车	5.42		5.46		
SZ000869	张  裕Ａ	21.85		21.91		
SZ000875	吉电股份	6.14		6.05		
SZ000876	新 希 望	9.98		10.05		
SZ000877	天山股份	6.03		6.13		
SZ000878	云南铜业	17.33		17.27		
SZ000880	潍柴重机	28.50		29.40		
SZ000881	中广核技	8.26		8.46		
SZ000882	华联股份	2.02		2.05		
SZ000883	湖北能源	4.81		4.85		
SZ000885	城发环境	14.86		14.90		
SZ000886	海南高速	7.49		7.57		
SZ000887	中鼎股份	21.33		21.72		
SZ000888	峨眉山Ａ	12.84		12.90		
SZ000889	中嘉博创	4.02		3.97		
SZ000890	法尔胜		4.81		4.88		
SZ000892	欢瑞世纪	7.14		7.54		
SZ000893	亚钾国际	42.39		42.24		
SZ000895	双汇发展	26.80		26.84		
SZ000897	津滨发展	2.48		2.48		
SZ000898	鞍钢股份	2.76		2.78		
SZ000899	赣能股份	10.44		10.60		
SZ000900	现代投资	4.44		4.36		
SZ000901	航天科技	19.68		19.40		
SZ000902	新洋丰		16.19		16.49		
SZ000903	ST云动		3.01		3.05		
SZ000905	厦门港务	10.80		10.89		
SZ000906	浙商中拓	6.32		6.29		
SZ000908	*ST景峰		8.21		7.82		
SZ000909	ST数源		6.14		6.23		
SZ000910	大亚圣象	7.88		7.88		
SZ000911	广农糖业	8.36		8.18		
SZ000912	泸天化		4.69		4.83		
SZ000913	钱江摩托	16.42		16.25		
SZ000915	华特达因	35.50		35.51		
SZ000917	电广传媒	8.38		8.53		
SZ000919	金陵药业	7.45		7.42		
SZ000920	沃顿科技	13.16		13.69		
SZ000921	海信家电	27.71		26.95		
SZ000922	佳电股份	14.36		15.33		
SZ000923	河钢资源	18.58		18.43		
SZ000925	众合科技	8.26		8.41		
SZ000926	福星股份	2.66		2.66		
SZ000927	中国铁物	2.82		2.82		
SZ000928	中钢国际	6.53		6.59		
SZ000929	*ST兰黄		8.92		8.72		
SZ000930	中粮科技	6.11		6.09		
SZ000931	中 关 村	5.41		5.42		
SZ000932	华菱钢铁	6.22		6.06		
SZ000933	神火股份	27.00		26.65		
SZ000935	四川双马	20.68		21.37		
SZ000936	华西股份	7.62		7.67		
SZ000937	冀中能源	6.22		6.23		
SZ000938	紫光股份	25.83		26.12		
SZ000948	南天信息	17.89		17.96		
SZ000949	新乡化纤	5.36		5.35		
SZ000950	重药控股	5.62		5.65		
SZ000951	中国重汽	18.11		18.23		
SZ000952	广济药业	7.67		7.59		
SZ000953	河化股份	7.54		7.64		
SZ000955	欣龙控股	6.75		6.90		
SZ000957	中通客车	11.44		11.47		
SZ000958	电投产融	6.63		6.72		
SZ000959	首钢股份	4.45		4.47		
SZ000960	锡业股份	24.24		23.26		
SZ000962	东方钽业	26.38		27.93		
SZ000963	华东医药	42.80		42.60		
SZ000965	天保基建	4.55		4.60		
SZ000966	长源电力	4.55		4.60		
SZ000967	盈峰环境	6.79		6.84		
SZ000968	蓝焰控股	7.70		7.64		
SZ000969	安泰科技	19.25		20.10		
SZ000970	中科三环	13.79		13.56		
SZ000972	*ST中基		3.95		3.76		
SZ000973	佛塑科技	11.27		10.81		
SZ000975	山金国际	20.89		21.10		
SZ000977	浪潮信息	60.13		60.15		
SZ000978	桂林旅游	6.75		6.76		
SZ000980	众泰汽车	3.44		3.48		
SZ000981	山子高科	3.54		3.58		
SZ000983	山西焦煤	7.26		7.32		
SZ000985	大庆华科	21.00		21.42		
SZ000987	越秀资本	7.69		7.76		
SZ000988	华工科技	72.08		73.02		
SZ000989	九芝堂		10.53		10.03		
SZ000990	诚志股份	7.90		7.92		
SZ000993	闽东电力	13.95		14.48		
SZ000995	皇台酒业	13.79		13.80		
SZ000997	新 大 陆	25.43		25.70		
SZ000998	隆平高科	9.90		9.96		
SZ000999	华润三九	30.20		30.53		
SZ001201	东瑞股份	16.25		16.30		
SZ001202	炬申股份	16.57		16.53		
SZ001203	大中矿业	23.21		24.12		
SZ001205	盛航股份	17.64		17.64		
SZ001206	依依股份	32.87		32.00		
SZ001207	联科科技	22.70		22.81		
SZ001208	华菱线缆	12.50		12.68		
SZ001209	洪兴股份	23.50		26.11		
SZ001210	金房能源	17.78		17.91		
SZ001211	双枪科技	27.58		27.06		
SZ001212	中旗新材	46.22		46.70		
SZ001213	中铁特货	4.29		4.31		
SZ001215	千味央厨	41.48		40.37		
SZ001216	华瓷股份	15.32		15.44		
SZ001217	华尔泰		14.49		14.31		
SZ001218	丽臣实业	23.62		23.59		
SZ001219	青岛食品	15.13		15.15		
SZ001221	悍高集团	58.80		57.70		
SZ001222	源飞宠物	23.78		23.62		
SZ001223	欧克科技	52.27		53.94		
SZ001225	和泰机电	52.60		55.60		
SZ001226	拓山重工	37.42		38.00		
SZ001227	兰州银行	2.44		2.43		
SZ001228	永泰运		28.78		28.26		
SZ001229	魅视科技	38.67		36.20		
SZ001230	劲旅环境	23.48		23.62		
SZ001231	农心科技	23.98		23.70		
SZ001234	泰慕士		28.96		28.41		
SZ001236	弘业期货	10.95		11.04		
SZ001238	浙江正特	53.00		50.15		
SZ001239	永达股份	16.70		16.82		
SZ001255	博菲电气	34.41		36.95		
SZ001256	炜冈科技	22.86		22.93		
SZ001258	立新能源	8.29		8.41		
SZ001259	利仁科技	29.77		29.80		
SZ001260	坤泰股份	21.16		21.03		
SZ001266	宏英智能	29.97		30.21		
SZ001267	汇绿生态	19.60		18.98		
SZ001268	联合精密	30.04		29.66		
SZ001269	欧晶科技	27.60		28.13		
SZ001270	*ST铖昌		45.76		45.39		
SZ001277	速达股份	44.40		40.36		
SZ001278	一彬科技	19.14		19.19		
SZ001279	强邦新材	38.41		38.66		
SZ001282	三联锻造	24.96		25.57		
SZ001283	豪鹏科技	71.92		72.25		
SZ001285	瑞立科密	53.20		53.34		
SZ001286	陕西能源	10.13		10.15		
SZ001287	中电港		25.48		26.26		
SZ001288	运机集团	30.06		28.64		
SZ001289	龙源电力	17.52		17.75		
SZ001296	长江材料	23.88		24.18		
SZ001298	好上好		35.88		32.62		
SZ001299	美能能源	12.78		12.66		
SZ001300	三柏硕		17.13		16.75		
SZ001301	尚太科技	100.00		100.20		
SZ001306	夏厦精密	88.68		90.54		
SZ001308	康冠科技	22.56		22.61		
SZ001309	德明利		291.07		274.43		
SZ001311	多利科技	25.51		25.49		
SZ001313	粤海饲料	7.71		7.64		
SZ001314	亿道信息	46.19		47.33		
SZ001316	润贝航科	35.65		34.84		
SZ001317	三羊马		45.96		47.14		
SZ001318	阳光乳业	14.93		15.10		
SZ001319	铭科精技	27.61		28.21		
SZ001322	箭牌家居	8.24		8.28		
SZ001323	慕思股份	27.93		27.73		
SZ001324	长青科技	19.90		20.18		
SZ001326	联域股份	46.41		47.07		
SZ001328	登康口腔	37.52		37.86		
SZ001330	博纳影业	6.98		7.05		
SZ001331	胜通能源	14.40		14.54		
SZ001332	锡装股份	54.10		55.98		
SZ001333	光华股份	24.16		24.47		
SZ001335	信凯科技	39.22		39.09		
SZ001336	楚环科技	25.87		25.98		
SZ001337	四川黄金	27.58		27.69		
SZ001338	永顺泰		12.29		12.36		
SZ001339	智微智能	57.27		55.96		
SZ001356	富岭股份	14.29		14.35		
SZ001358	兴欣新材	28.65		29.85		
SZ001359	平安电工	50.17		47.31		
SZ001360	南矿集团	16.43		16.57		
SZ001366	播恩集团	14.66		14.54		
SZ001367	海森药业	23.61		23.49		
SZ001368	通达创智	25.87		26.09		
SZ001373	翔腾新材	32.38		32.68		
SZ001376	百通能源	13.22		13.08		
SZ001378	德冠新材	23.81		23.88		
SZ001379	腾达科技	23.97		23.68		
SZ001380	华纬科技	23.28		23.30		
SZ001382	新亚电缆	21.84		22.06		
SZ001386	马可波罗	25.23		25.91		
SZ001387	雪祺电气	14.21		14.29		
SZ001388	信通电子	46.02		46.29		
SZ001389	广合科技	68.50		69.32		
SZ001390	古麒绒材	27.89		27.67		
SZ001391	国货航		6.56		6.59		
SZ001395	亚联机械	47.11		47.62		
SZ001400	江顺科技	62.10		63.00		
SZ001696	宗申动力	22.83		23.64		
SZ001872	招商港口	20.88		20.92		
SZ001896	豫能控股	5.98		6.07		
SZ001914	招商积余	11.89		11.94		
SZ001965	招商公路	10.42		10.47		
SZ001979	招商蛇口	9.74		9.70		
SZ002001	新 和 成	25.35		25.51		
SZ002003	伟星股份	11.84		11.27		
SZ002004	华邦健康	5.13		5.14		
SZ002005	ST德豪		2.93		2.87		
SZ002006	精工科技	22.02		23.10		
SZ002007	华兰生物	16.75		16.83		
SZ002008	大族激光	39.04		38.94		
SZ002009	天奇股份	17.00		17.11		
SZ002010	传化智联	6.39		6.59		
SZ002011	盾安环境	13.99		14.03		
SZ002012	凯恩股份	6.02		5.99		
SZ002014	永新股份	11.50		11.52		
SZ002015	协鑫能科	11.09		10.98		
SZ002016	世荣兆业	6.72		6.74		
SZ002017	东信和平	22.24		22.58		
SZ002019	亿帆医药	13.16		13.10		
SZ002020	京新药业	18.45		18.27		
SZ002021	中捷资源	2.86		2.82		
SZ002022	科华生物	6.86		6.85		
SZ002023	海特高新	12.61		12.87		
SZ002024	ST易购		1.70		1.70		
SZ002025	航天电器	43.85		43.35		
SZ002026	山东威达	15.28		15.53		
SZ002027	分众传媒	7.78		7.80		
SZ002028	思源电气	143.91		140.90		
SZ002029	七 匹 狼	10.17		9.47		
SZ002030	达安基因	6.75		6.72		
SZ002031	巨轮智能	7.67		7.80		
SZ002032	苏 泊 尔	48.80		48.82		
SZ002033	丽江股份	9.08		9.09		
SZ002034	旺能环境	17.69		17.71		
SZ002035	华帝股份	6.50		6.49		
SZ002036	联创电子	9.97		10.11		
SZ002037	保利联合	10.28		10.38		
SZ002038	双鹭药业	7.86		7.85		
SZ002039	黔源电力	18.55		18.65		
SZ002040	南 京 港	10.80		10.97		
SZ002041	登海种业	9.76		9.81		
SZ002042	华孚时尚	4.64		4.68		
SZ002043	兔 宝 宝	13.54		13.24		
SZ002044	美年健康	5.44		5.49		
SZ002045	国光电器	14.78		15.26		
SZ002046	国机精工	27.15		29.23		
SZ002047	*ST宝鹰		3.76		3.58		
SZ002048	宁波华翔	29.79		30.24		
SZ002049	紫光国微	76.02		77.26		
SZ002050	三花智控	43.88		43.90		
SZ002051	中工国际	8.66		8.73		
SZ002052	同洲电子	13.89		14.44		
SZ002053	云南能投	13.92		13.54		
SZ002054	德美化工	8.17		8.39		
SZ002055	得润电子	7.25		7.41		
SZ002056	横店东磁	21.05		21.79		
SZ002057	中钢天源	10.67		10.95		
SZ002058	*ST威尔		24.30		24.78		
SZ002059	云南旅游	5.63		5.67		
SZ002060	广东建工	3.95		4.03		
SZ002061	浙江交科	4.32		4.35		
SZ002062	宏润建设	9.87		9.95		
SZ002063	远光软件	6.41		6.52		
SZ002064	华峰化学	9.78		9.84		
SZ002065	东华软件	9.89		10.05		
SZ002066	瑞泰科技	17.97		17.75		
SZ002067	景兴纸业	5.89		6.09		
SZ002068	黑猫股份	9.97		10.07		
SZ002069	獐子岛		4.04		4.05		
SZ002072	凯瑞德		7.57		7.54		
SZ002073	软控股份	8.87		8.95		
SZ002074	国轩高科	41.41		42.66		
SZ002075	沙钢股份	5.77		5.80		
SZ002076	*ST星光		2.46		2.43		
SZ002077	大港股份	18.90		17.18		
SZ002078	太阳纸业	15.42		15.31		
SZ002079	苏州固锝	10.58		10.67		
SZ002080	中材科技	32.10		32.90		
SZ002081	金 螳 螂	3.45		3.47		
SZ002082	万邦德		14.71		14.52		
SZ002083	孚日股份	9.55		8.68		
SZ002084	海鸥住工	4.04		4.07		
SZ002085	万丰奥威	16.67		17.17		
SZ002086	东方海洋	2.64		2.65		
SZ002088	鲁阳节能	11.94		12.04		
SZ002090	金智科技	11.69		11.93		
SZ002091	江苏国泰	10.14		10.65		
SZ002092	中泰化学	5.09		5.16		
SZ002093	国脉科技	11.62		12.00		
SZ002094	青岛金王	7.78		7.88		
SZ002095	生 意 宝	19.79		19.98		
SZ002096	易普力		14.23		14.13		
SZ002097	山河智能	12.46		12.82		
SZ002098	浔兴股份	9.44		9.28		
SZ002099	海翔药业	6.25		6.40		
SZ002100	天康生物	7.61		7.71		
SZ002101	广东鸿图	13.38		13.48		
SZ002102	能特科技	3.84		3.91		
SZ002103	广博股份	9.68		9.75		
SZ002104	恒宝股份	19.76		20.01		
SZ002105	信隆健康	7.23		7.29		
SZ002106	莱宝高科	11.10		11.21		
SZ002107	沃华医药	6.41		6.35		
SZ002108	沧州明珠	4.78		4.88		
SZ002109	兴化股份	3.99		4.01		
SZ002110	三钢闽光	4.69		4.65		
SZ002111	威海广泰	10.16		10.25		
SZ002112	三变科技	15.85		15.70		
SZ002114	罗平锌电	8.40		8.52		
SZ002115	三维通信	12.12		11.64		
SZ002116	中国海诚	11.79		10.72		
SZ002117	东港股份	11.85		11.76		
SZ002119	康强电子	19.46		19.83		
SZ002120	韵达股份	7.47		7.50		
SZ002121	科陆电子	8.99		9.73		
SZ002122	ST汇洲		3.30		3.36		
SZ002123	梦网科技	11.91		12.13		
SZ002124	天邦食品	2.85		2.88		
SZ002125	湘潭电化	15.52		15.79		
SZ002126	银轮股份	33.36		33.24		
SZ002127	南极电商	3.59		3.63		
SZ002128	电投能源	27.41		26.88		
SZ002129	TCL中环		10.34		10.75		
SZ002130	沃尔核材	25.67		26.90		
SZ002131	利欧股份	4.92		5.04		
SZ002132	恒星科技	4.05		4.15		
SZ002133	广宇集团	3.77		3.79		
SZ002134	天津普林	23.58		24.26		
SZ002135	东南网架	4.85		4.97		
SZ002136	安 纳 达	16.14		16.50		
SZ002137	实益达		9.08		9.15		
SZ002138	顺络电子	35.84		36.05		
SZ002139	拓邦股份	13.51		13.72		
SZ002140	东华科技	12.48		12.86		
SZ002141	贤丰控股	3.80		3.88		
SZ002142	宁波银行	29.33		29.40		
SZ002144	宏达高科	13.53		13.54		
SZ002145	钛能化学	5.61		5.69		
SZ002146	荣盛发展	1.69		1.72		
SZ002148	北纬科技	9.16		9.31		
SZ002149	西部材料	17.30		17.77		
SZ002150	通润装备	21.08		22.65		
SZ002151	北斗星通	30.43		30.09		
SZ002152	广电运通	12.56		12.74		
SZ002153	石基信息	9.18		9.31		
SZ002154	报 喜 鸟	4.29		4.15		
SZ002155	湖南黄金	22.91		22.57		
SZ002156	通富微电	38.83		38.80		
SZ002157	正邦科技	3.12		3.13		
SZ002158	汉钟精机	23.87		24.40		
SZ002159	三特索道	15.70		15.85		
SZ002160	常铝股份	6.54		6.10		
SZ002161	远 望 谷	7.94		7.89		
SZ002162	悦心健康	4.77		4.74		
SZ002163	海南发展	14.96		15.67		
SZ002164	宁波东力	12.51		12.82		
SZ002165	红 宝 丽	8.62		8.89		
SZ002166	莱茵生物	8.29		8.35		
SZ002167	东方锆业	13.36		13.87		
SZ002168	*ST惠程		4.00		4.01		
SZ002169	智光电气	8.71		9.06		
SZ002170	芭田股份	12.50		12.97		
SZ002171	楚江新材	12.38		12.95		
SZ002172	澳洋健康	4.62		4.63		
SZ002173	创新医疗	23.47		22.21		
SZ002174	游族网络	12.47		12.78		
SZ002175	东方智造	4.87		4.43		
SZ002176	江特电机	11.52		11.65		
SZ002177	御银股份	7.04		7.18		
SZ002178	延华智能	6.60		6.70		
SZ002179	中航光电	36.14		35.71		
SZ002180	纳思达		20.95		21.09		
SZ002181	粤 传 媒	9.84		10.13		
SZ002182	宝武镁业	14.39		14.66		
SZ002183	怡 亚 通	5.40		5.31		
SZ002184	海得控制	14.29		14.80		
SZ002185	华天科技	11.70		11.92		
SZ002186	全 聚 德	12.53		12.87		
SZ002187	广百股份	6.95		6.95		
SZ002188	中天服务	6.53		6.51		
SZ002189	中光学		24.03		24.35		
SZ002190	成飞集成	39.15		40.18		
SZ002191	劲嘉股份	4.56		4.58		
SZ002192	融捷股份	48.10		48.63		
SZ002193	如意集团	6.15		6.15		
SZ002194	武汉凡谷	13.56		13.11		
SZ002195	岩山科技	7.38		7.47		
SZ002196	方正电机	16.92		15.98		
SZ002197	ST证通		10.14		10.18		
SZ002198	嘉应制药	6.94		6.80		
SZ002199	*ST东晶		9.41		9.54		
SZ002200	*ST交投		8.17		7.85		
SZ002201	九鼎新材	8.52		8.65		
SZ002202	金风科技	14.98		15.53		
SZ002203	海亮股份	11.18		10.81		
SZ002204	大连重工	7.10		7.33		
SZ002205	国统股份	15.32		15.70		
SZ002206	海 利 得	6.03		6.11		
SZ002207	准油股份	9.01		8.19		
SZ002208	合肥城建	11.69		11.63		
SZ002209	达 意 隆	13.54		13.63		
SZ002210	飞马国际	4.36		4.52		
SZ002211	ST宏达		3.81		3.84		
SZ002212	天融信		9.71		10.01		
SZ002213	大为股份	28.96		28.25		
SZ002214	*ST大立		16.15		16.28		
SZ002215	诺 普 信	12.70		12.71		
SZ002216	三全食品	11.96		11.97		
SZ002217	合力泰		3.15		3.19		
SZ002218	拓日新能	4.51		4.35		
SZ002219	新里程		2.35		2.36		
SZ002221	东华能源	8.44		8.52		
SZ002222	福晶科技	41.73		42.80		
SZ002223	鱼跃医疗	36.49		36.49		
SZ002224	三 力 士	4.64		4.63		
SZ002225	濮耐股份	6.22		6.21		
SZ002226	江南化工	6.75		6.50		
SZ002227	奥 特 迅	13.52		13.73		
SZ002228	合兴包装	3.71		3.68		
SZ002229	鸿博股份	16.51		16.82		
SZ002230	科大讯飞	50.55		51.48		
SZ002231	*ST奥维		3.38		3.22		
SZ002232	启明信息	18.99		19.40		
SZ002233	塔牌集团	8.81		8.75		
SZ002234	民和股份	9.56		9.63		
SZ002235	安妮股份	7.47		7.57		
SZ002236	大华股份	19.58		19.79		
SZ002237	恒邦股份	13.59		13.77		
SZ002238	天威视讯	8.65		8.70		
SZ002239	奥特佳		3.18		3.26		
SZ002240	盛新锂能	28.20		28.86		
SZ002241	歌尔股份	29.25		29.35		
SZ002242	九阳股份	10.05		9.83		
SZ002243	力合科创	9.16		9.17		
SZ002244	滨江集团	11.10		10.94		
SZ002245	蔚蓝锂芯	17.41		17.90		
SZ002246	北化股份	18.09		18.59		
SZ002247	聚力文化	3.16		3.16		
SZ002248	华东数控	12.53		13.55		
SZ002249	大洋电机	10.92		11.22		
SZ002250	联化科技	13.20		13.40		
SZ002251	步步高		5.40		5.52		
SZ002252	上海莱士	6.93		6.93		
SZ002253	*ST智胜		10.36		10.52		
SZ002254	泰和新材	10.30		10.35		
SZ002255	海陆重工	12.47		13.80		
SZ002256	兆新股份	3.97		3.61		
SZ002258	利尔化学	12.95		13.04		
SZ002259	升达林业	4.14		4.12		
SZ002261	拓维信息	31.23		31.71		
SZ002262	恩华药业	25.00		24.61		
SZ002263	大东南		3.86		3.91		
SZ002264	新 华 都	7.36		7.43		
SZ002265	建设工业	27.02		27.51		
SZ002266	浙富控股	4.52		4.73		
SZ002267	陕天然气	8.32		8.28		
SZ002268	电科网安	17.34		17.65		
SZ002269	美邦服饰	2.26		2.25		
SZ002270	华明装备	27.08		26.38		
SZ002271	东方雨虹	12.84		12.58		
SZ002272	川润股份	14.60		15.43		
SZ002273	水晶光电	24.17		23.88		
SZ002274	华昌化工	6.57		6.61		
SZ002275	桂林三金	15.49		15.54		
SZ002276	万马股份	17.38		18.41		
SZ002277	友阿股份	7.13		6.96		
SZ002278	神开股份	12.95		12.18		
SZ002279	久其软件	7.37		7.43		
SZ002281	光迅科技	57.73		58.85		
SZ002282	博深股份	7.92		7.96		
SZ002283	天润工业	6.35		6.46		
SZ002284	亚太股份	12.93		13.13		
SZ002285	世联行		2.46		2.47		
SZ002286	保龄宝		11.27		11.12		
SZ002287	奇正藏药	26.03		25.87		
SZ002289	*ST宇顺		36.63		36.89		
SZ002290	禾盛新材	38.29		38.92		
SZ002291	遥望科技	6.89		6.92		
SZ002292	奥飞娱乐	8.70		8.80		
SZ002293	罗莱生活	9.83		9.72		
SZ002294	信立泰		59.07		59.73		
SZ002295	精艺股份	12.07		12.27		
SZ002296	辉煌科技	11.15		11.19		
SZ002297	博云新材	8.98		9.23		
SZ002298	中电鑫龙	12.57		12.93		
SZ002299	圣农发展	17.16		17.34		
SZ002300	太阳电缆	8.23		8.09		
SZ002301	齐心集团	6.60		6.58		
SZ002302	西部建设	6.74		6.83		
SZ002303	美盈森		4.27		4.33		
SZ002304	洋河股份	70.30		70.80		
SZ002305	*ST南置		2.42		2.44		
SZ002306	*ST云网		2.22		2.22		
SZ002307	北新路桥	4.77		4.91		
SZ002309	中利集团	3.84		3.49		
SZ002310	东方园林	2.55		2.60		
SZ002311	海大集团	59.32		59.40		
SZ002312	川发龙蟒	12.62		12.90		
SZ002313	日海智能	10.75		10.87		
SZ002314	南山控股	3.27		3.31		
SZ002315	焦点科技	43.61		44.07		
SZ002316	亚联发展	5.54		5.64		
SZ002317	众生药业	23.38		21.25		
SZ002318	久立特材	26.31		26.50		
SZ002319	乐通股份	12.65		12.55		
SZ002320	海峡股份	13.17		13.74		
SZ002321	华英农业	3.11		3.20		
SZ002322	理工能科	12.84		12.92		
SZ002323	雅博股份	1.93		1.96		
SZ002324	普利特		14.05		13.28		
SZ002326	永太科技	27.23		25.04		
SZ002327	富安娜		7.40		7.35		
SZ002328	新朋股份	7.11		7.50		
SZ002329	皇氏集团	3.89		3.94		
SZ002330	得利斯		5.32		5.29		
SZ002331	皖通科技	8.60		8.68		
SZ002332	仙琚制药	9.88		9.91		
SZ002333	罗普斯金	6.66		6.57		
SZ002334	英威腾		9.02		9.29		
SZ002335	科华数据	52.62		54.20		
SZ002337	赛象科技	6.16		6.21		
SZ002338	奥普光电	51.01		51.15		
SZ002339	积成电子	8.80		8.88		
SZ002340	格林美		8.20		8.41		
SZ002342	巨力索具	7.46		7.62		
SZ002343	慈文传媒	7.98		8.04		
SZ002344	海宁皮城	4.79		4.81		
SZ002345	潮宏基		12.78		12.50		
SZ002346	柘中股份	18.37		18.64		
SZ002347	泰尔股份	7.21		7.33		
SZ002348	高乐股份	4.82		4.72		
SZ002349	精华制药	8.05		7.99		
SZ002350	北京科锐	9.30		9.13		
SZ002351	漫步者		12.78		12.78		
SZ002352	顺丰控股	40.40		40.51		
SZ002353	杰瑞股份	49.83		50.41		
SZ002354	天娱数科	6.67		6.81		
SZ002355	兴民智通	6.12		6.11		
SZ002356	赫美集团	3.42		3.47		
SZ002357	富临运业	11.35		11.28		
SZ002358	森源电气	5.82		5.93		
SZ002360	同德化工	5.47		5.58		
SZ002361	神剑股份	6.85		6.79		
SZ002362	汉王科技	22.26		22.66		
SZ002363	隆基机械	8.46		8.50		
SZ002364	中恒电气	23.62		24.48		
SZ002365	永安药业	17.61		17.84		
SZ002366	融发核电	8.01		8.50		
SZ002367	康力电梯	7.47		7.53		
SZ002368	太极股份	24.64		25.12		
SZ002369	卓翼科技	8.67		8.84		
SZ002370	亚太药业	8.98		8.48		
SZ002371	北方华创	413.15		415.50		
SZ002372	伟星新材	10.51		10.41		
SZ002373	千方科技	11.16		11.25		
SZ002374	中锐股份	4.21		3.83		
SZ002375	亚厦股份	4.25		4.22		
SZ002376	新北洋		7.81		7.90		
SZ002377	国创高新	3.14		3.16		
SZ002378	章源钨业	12.20		12.37		
SZ002379	宏创控股	22.99		21.88		
SZ002380	科远智慧	28.31		28.55		
SZ002381	双箭股份	7.06		7.07		
SZ002382	蓝帆医疗	5.82		5.77		
SZ002383	合众思壮	9.39		9.44		
SZ002384	东山精密	75.51		75.90		
SZ002385	大北农		4.23		4.27		
SZ002386	天原股份	6.12		6.26		
SZ002387	维信诺		10.10		10.25		
SZ002388	ST新亚		6.21		6.27		
SZ002389	航天彩虹	21.40		21.90		
SZ002390	信邦制药	3.96		3.98		
SZ002391	长青股份	6.54		6.66		
SZ002392	北京利尔	7.85		7.83		
SZ002393	力生制药	21.83		21.90		
SZ002394	联发股份	12.74		12.08		
SZ002395	双象股份	17.72		17.86		
SZ002396	星网锐捷	25.28		25.47		
SZ002397	梦洁股份	4.29		4.40		
SZ002398	垒知集团	5.52		5.51		
SZ002399	海普瑞		12.38		12.36		
SZ002400	省广集团	8.27		8.33		
SZ002401	中远海科	16.88		17.17		
SZ002402	和而泰		45.80		46.18		
SZ002403	爱仕达		13.46		13.64		
SZ002404	嘉欣丝绸	6.84		6.85		
SZ002405	四维图新	8.86		8.98		
SZ002406	远东传动	7.71		7.83		
SZ002407	多氟多		34.27		33.34		
SZ002408	齐翔腾达	5.03		5.04		
SZ002409	雅克科技	78.53		79.65		
SZ002410	广联达		13.80		13.98		
SZ002412	汉森制药	6.86		6.78		
SZ002413	雷科防务	5.75		5.68		
SZ002414	高德红外	12.78		12.70		
SZ002415	海康威视	31.43		31.72		
SZ002416	爱施德		12.19		12.48		
SZ002418	康盛股份	5.66		5.58		
SZ002419	天虹股份	5.72		5.80		
SZ002420	毅昌科技	7.75		7.61		
SZ002421	达实智能	2.96		2.95		
SZ002422	科伦药业	33.13		32.33		
SZ002423	中粮资本	12.44		12.42		
SZ002424	贵州百灵	6.09		6.01		
SZ002425	ST凯文		4.22		4.26		
SZ002426	胜利精密	3.62		3.57		
SZ002427	尤夫股份	7.07		7.13		
SZ002428	云南锗业	26.13		26.65		
SZ002429	兆驰股份	6.40		6.48		
SZ002430	杭氧股份	28.43		27.96		
SZ002431	棕榈股份	2.85		2.88		
SZ002432	九安医疗	43.10		42.97		
SZ002434	万里扬		9.06		9.28		
SZ002436	兴森科技	21.23		23.08		
SZ002437	誉衡药业	3.42		3.42		
SZ002438	江苏神通	13.88		14.37		
SZ002439	启明星辰	15.01		15.12		
SZ002440	闰土股份	7.75		7.79		
SZ002441	众业达		10.25		10.31		
SZ002442	龙星科技	6.44		6.53		
SZ002443	金洲管道	8.20		8.30		
SZ002444	巨星科技	32.15		31.64		
SZ002445	中南文化	2.65		2.66		
SZ002446	盛路通信	8.92		8.80		
SZ002448	中原内配	11.71		11.89		
SZ002449	国星光电	8.95		8.99		
SZ002451	摩恩电气	13.81		12.55		
SZ002452	长高电新	8.69		8.85		
SZ002453	华软科技	7.57		6.88		
SZ002454	松芝股份	8.90		8.96		
SZ002455	百川股份	7.81		7.92		
SZ002456	欧菲光		12.05		12.14		
SZ002457	青龙管业	11.78		11.99		
SZ002458	益生股份	9.15		9.23		
SZ002459	晶澳科技	14.03		15.06		
SZ002460	赣锋锂业	67.88		67.74		
SZ002461	珠江啤酒	9.63		9.55		
SZ002462	嘉事堂		15.05		14.91		
SZ002463	沪电股份	64.12		65.48		
SZ002465	海格通信	11.75		11.69		
SZ002466	天齐锂业	54.10		55.32		
SZ002467	二六三		6.41		6.53		
SZ002468	申通快递	15.67		15.47		
SZ002469	三维化学	8.67		8.69		
SZ002470	金正大		2.03		2.06		
SZ002471	中超控股	4.50		4.68		
SZ002472	双环传动	39.31		39.64		
SZ002474	榕基软件	7.54		7.67		
SZ002475	立讯精密	57.77		56.49		
SZ002476	宝莫股份	6.05		6.02		
