代码	    名称	现价	昨收	
SH603768	常青股份	14.03	13.68	
SH603773	沃格光电	21.36	21.65	
SH603776	永安行	17.98	18.40	
SH603777	来伊份	13.60	13.58	
SH603778	国晟科技	3.24	3.26	
SH603779	威龙股份	7.50	7.53	
SH603786	科博达	53.85	53.88	
SH603787	新日股份	15.46	14.05	
SH603788	宁波高发	16.44	16.40	
SH603790	雅运股份	18.30	18.39	
SH603797	联泰环保	4.48	4.46	
SH603798	康普顿	10.59	10.66	
SH603799	华友钴业	35.37	34.99	
SH603800	洪田股份	22.50	22.73	
SH603801	志邦家居	10.48	10.51	
SH603803	瑞斯康达	9.89	9.83	
SH603806	福斯特	12.73	12.64	
SH603808	歌力思	8.33	8.09	
SH603809	豪能股份	13.95	13.91	
SH603810	丰山集团	16.41	16.42	
SH603811	诚意药业	9.81	9.76	
SH603815	交建股份	7.04	7.12	
SH603816	顾家家居	25.11	25.43	
SH603817	海峡环保	5.75	5.78	
SH603818	曲美家居	4.65	4.23	
SH603819	神力股份	13.67	13.92	
SH603822	嘉澳环保	59.30	56.15	
SH603823	百合花	12.34	12.74	
SH603825	华扬联众	13.61	12.99	
SH603826	坤彩科技	20.04	20.40	
SH603829	洛凯股份	17.97	18.45	
SH603833	欧派家居	57.28	57.96	
SH603836	海程邦达	13.72	14.00	
SH603839	安正时尚	7.40	7.38	
SH603848	好太太	14.94	15.05	
SH603855	华荣股份	22.66	22.32	
SH603856	东宏股份	11.53	11.53	
SH603858	步长制药	16.84	16.76	
SH603859	能科科技	29.00	29.25	
SH603860	中公高科	30.31	30.32	
SH603861	白云电器	9.45	9.47	
SH603863	松炀资源	14.43	14.61	
SH603866	桃李面包	5.50	5.52	
SH603867	新化股份	25.45	24.48	
SH603868	飞科电器	36.65	36.66	
SH603871	嘉友国际	14.60	14.36	
SH603876	鼎胜新材	8.82	8.85	
SH603877	太平鸟	14.89	14.98	
SH603878	武进不锈	5.43	5.47	
SH603879	永悦科技	6.33	6.76	
SH603880	南卫股份	5.73	5.76	
SH603881	数据港	29.94	29.98	
SH603882	金域医学	29.70	29.57	
SH603883	老百姓	22.09	20.84	
SH603885	吉祥航空	14.04	14.25	
SH603886	元祖股份	13.18	13.33	
SH603887	城地香江	17.07	17.24	
SH603888	新华网	23.58	23.40	
SH603889	新澳股份	5.87	5.91	
SH603890	春秋电子	11.48	11.50	
SH603893	瑞芯微	143.02	143.95	
SH603895	天永智能	26.15	26.55	
SH603896	寿仙谷	22.25	22.27	
SH603897	长城科技	23.17	23.24	
SH603898	好莱客	11.46	11.59	
SH603899	晨光股份	34.58	35.07	
SH603900	莱绅通灵	12.97	12.24	
SH603901	永创智能	10.61	10.85	
SH603903	中持股份	7.56	7.50	
SH603906	龙蟠科技	14.12	14.74	
SH603908	牧高笛	25.18	25.20	
SH603909	建发合诚	9.49	9.43	
SH603912	佳力图	8.80	8.77	
SH603915	XD国茂股	14.41	14.46	
SH603916	XD苏博特	9.14	9.17	
SH603917	合力科技	14.20	14.41	
SH603918	金桥信息	18.21	18.76	
SH603919	金徽酒	18.71	18.99	
SH603920	世运电路	26.80	26.92	
SH603922	金鸿顺	19.30	19.12	
SH603926	铁流股份	12.03	12.03	
SH603927	中科软	18.93	18.95	
SH603928	兴业股份	10.77	10.66	
SH603929	亚翔集成	29.05	27.18	
SH603931	格林达	25.39	25.25	
SH603933	睿能科技	14.99	14.98	
SH603936	博敏电子	8.23	8.25	
SH603937	丽岛新材	9.72	9.82	
SH603938	三孚股份	13.59	14.06	
SH603939	益丰药房	25.42	25.42	
SH603948	建业股份	18.84	19.02	
SH603949	雪龙集团	20.42	20.74	
SH603950	长源东谷	22.30	21.86	
SH603955	大千生态	34.52	33.64	
SH603956	威派格	7.04	7.12	
SH603958	哈森股份	19.24	19.88	
SH603960	克来机电	18.98	19.49	
SH603966	法兰泰克	9.31	9.35	
SH603967	中创物流	11.85	11.85	
SH603968	醋化股份	11.32	11.26	
SH603969	银龙股份	7.16	7.13	
SH603970	XD中农立	14.80	14.36	
SH603976	正川股份	17.97	17.96	
SH603977	国泰集团	11.69	11.93	
SH603978	深圳新星	16.30	15.69	
SH603979	金诚信	44.36	43.22	
SH603980	吉华集团	5.28	5.50	
SH603982	泉峰汽车	10.37	9.43	
SH603983	丸美生物	46.60	45.70	
SH603985	恒润股份	15.70	16.00	
SH603986	兆易创新	119.95	119.15	
SH603987	康德莱	7.52	7.54	
SH603988	中电电机	23.24	23.73	
SH603989	艾华集团	15.00	15.08	
SH603990	麦迪科技	15.87	16.09	
SH603991	至正股份	60.70	62.20	
SH603992	松霖科技	22.52	22.74	
SH603993	洛阳钼业	7.84	7.73	
SH603995	甬金股份	17.92	19.29	
SH603997	继峰股份	13.23	13.79	
SH603998	方盛制药	11.12	10.74	
SH603999	读者传媒	6.70	6.56	
SH605001	XD威奥股	7.12	7.16	
SH605003	众望布艺	21.19	20.70	
SH605005	合兴股份	19.10	19.20	
SH605006	山东玻纤	6.86	6.80	
SH605007	五洲特纸	11.56	11.34	
SH605008	长鸿高科	14.83	14.79	
SH605009	DR豪悦护	50.75	48.59	
SH605011	杭州热电	22.61	22.84	
SH605016	百龙创园	21.89	21.11	
SH605018	长华集团	13.39	13.56	
SH605020	永和股份	22.08	22.03	
SH605028	世茂能源	17.61	17.60	
SH605033	美邦股份	22.30	20.27	
SH605050	福然德	13.33	13.38	
SH605055	迎丰股份	7.95	8.34	
SH605056	咸亨国际	14.52	14.42	
SH605058	澳弘电子	23.98	23.96	
SH605060	联德股份	18.74	18.70	
SH605066	天正电气	7.83	7.81	
SH605068	明新旭腾	17.64	17.67	
SH605069	正和生态	10.75	10.67	
SH605077	华康股份	16.25	16.27	
SH605080	浙江自然	28.32	28.45	
SH605086	XD龙高股	25.82	25.93	
SH605088	冠盛股份	36.51	36.64	
SH605089	XD味知香	24.48	24.44	
SH605090	九丰能源	26.48	26.51	
SH605098	行动教育	36.39	36.44	
SH605099	共创草坪	45.00	44.63	
SH605100	华丰股份	20.04	20.83	
SH605108	同庆楼	20.54	20.83	
SH605111	新洁能	30.63	30.92	
SH605116	奥锐特	22.31	22.00	
SH605117	德业股份	84.80	85.73	
SH605118	力鼎光电	22.55	22.95	
SH605122	四方新材	11.83	12.06	
SH605123	派克新材	67.00	67.82	
SH605128	上海沿浦	27.59	28.42	
SH605133	嵘泰股份	37.11	35.69	
SH605136	丽人丽妆	11.61	12.26	
SH605138	盛泰集团	6.85	6.90	
SH605151	西上海	21.25	19.32	
SH605155	西大门	12.14	11.86	
SH605158	华达新材	8.91	8.99	
SH605162	XD新中港	7.56	7.57	
SH605166	聚合顺	11.81	11.94	
SH605167	XD利柏特	11.40	10.61	
SH605168	三人行	28.28	28.25	
SH605169	XD洪通燃	10.65	10.64	
SH605177	东亚药业	18.71	18.74	
SH605178	时空科技	17.69	17.86	
SH605179	一鸣食品	20.87	21.05	
SH605180	华生科技	14.08	14.15	
SH605183	确成股份	17.53	17.23	
SH605186	健麾信息	20.69	20.59	
SH605188	国光连锁	11.74	11.71	
SH605189	富春染织	15.54	15.52	
SH605196	华通线缆	17.54	16.46	
SH605198	安德利	48.20	48.30	
SH605208	永茂泰	12.50	12.52	
SH605218	伟时电子	21.83	21.90	
SH605222	起帆电缆	15.01	15.01	
SH605228	神通科技	10.95	10.92	
SH605255	天普股份	21.35	21.07	
SH605258	协和电子	29.39	29.24	
SH605259	绿田机械	19.58	19.56	
SH605266	健之佳	22.50	21.93	
SH605268	王力安防	9.07	8.91	
SH605277	新亚电子	15.67	15.51	
SH605286	同力日升	38.41	38.80	
SH605287	德才股份	13.74	13.72	
SH605288	凯迪股份	57.30	53.76	
SH605289	罗曼股份	29.70	28.90	
SH605296	神农集团	33.67	34.27	
SH605298	必得科技	13.30	13.28	
SH605299	舒华体育	10.82	10.94	
SH605300	佳禾食品	14.59	14.40	
SH605303	园林股份	12.09	12.02	
SH605305	中际联合	26.57	26.82	
SH605318	法狮龙	26.78	26.63	
SH605319	无锡振华	31.88	32.17	
SH605333	XD沪光股	27.65	27.80	
SH605336	帅丰电器	21.28	20.80	
SH605337	李子园	14.10	14.33	
SH605338	巴比食品	19.95	19.87	
SH605339	南侨食品	16.59	16.64	
SH605358	立昂微	22.76	23.24	
SH605365	立达信	14.93	14.79	
SH605366	宏柏新材	6.17	6.17	
SH605368	蓝天燃气	9.98	10.18	
SH605369	拱东医疗	27.27	27.20	
SH605376	博迁新材	41.03	38.87	
SH605377	华旺科技	8.78	8.82	
SH605378	野马电池	17.53	17.38	
SH605388	均瑶健康	9.85	10.35	
SH605389	长龄液压	34.34	34.68	
SH605398	新炬网络	28.21	28.05	
SH605399	晨光新材	12.12	12.19	
SH605488	福莱新材	34.19	34.76	
SH605499	东鹏饮料	336.50	334.92	
SH605500	森林包装	7.50	7.52	
SH605507	国邦医药	21.17	20.78	
SH605555	德昌股份	21.53	21.35	
SH605566	福莱蒽特	21.32	22.00	
SH605567	春雪食品	9.99	10.10	
SH605577	龙版传媒	13.62	13.33	
SH605580	恒盛能源	11.42	11.55	
SH605588	冠石科技	45.27	45.72	
SH605589	圣泉集团	27.25	27.55	
SH605598	上海港湾	21.44	21.38	
SH605599	菜百股份	17.86	16.90	
SH688001	华兴源创	24.50	24.33	
SH688002	睿创微纳	60.60	61.58	
SH688003	天准科技	47.55	47.57	
SH688004	博汇科技	18.83	18.77	
SH688005	容百科技	20.89	18.98	
SH688006	杭可科技	18.21	17.93	
SH688007	光峰科技	13.84	13.88	
SH688008	澜起科技	81.28	82.04	
SH688009	中国通号	5.11	5.11	
SH688010	福光股份	30.29	30.27	
SH688011	新光光电	20.86	20.45	
SH688012	中微公司	165.98	169.88	
SH688013	天臣医疗	26.88	26.55	
SH688015	交控科技	20.26	20.28	
SH688016	心脉医疗	90.92	89.69	
SH688017	绿的谐波	120.80	121.31	
SH688018	乐鑫科技	137.00	139.19	
SH688019	安集科技	182.83	185.40	
SH688020	方邦股份	34.70	35.20	
SH688021	奥福科技	14.38	14.18	
SH688022	瀚川智能	13.62	13.60	
SH688023	安恒信息	47.47	47.21	
SH688025	杰普特	63.51	58.50	
SH688026	洁特生物	15.96	16.03	
SH688027	国盾量子	277.26	271.78	
SH688028	沃尔德	21.03	21.01	
SH688029	南微医学	68.45	67.37	
SH688030	山石网科	15.30	15.28	
SH688031	星环科技-U	46.23	46.43	
SH688032	禾迈股份	101.77	99.79	
SH688033	天宜新材	6.10	6.12	
SH688035	德邦科技	38.50	38.86	
SH688036	传音控股	78.50	74.79	
SH688037	芯源微	94.10	93.95	
SH688038	中科通达	16.15	16.01	
SH688039	当虹科技	32.24	32.32	
SH688041	海光信息	136.09	135.50	
SH688045	必易微	32.68	32.75	
SH688046	药康生物	13.01	12.80	
SH688047	龙芯中科	121.99	123.11	
SH688048	长光华芯	53.73	52.94	
SH688049	炬芯科技	48.92	49.36	
SH688050	爱博医疗	74.16	73.48	
SH688051	佳华科技	24.62	24.33	
SH688052	纳芯微	174.28	179.34	
SH688053	思科瑞	29.63	30.32	
SH688055	龙腾光电	3.44	3.48	
SH688056	莱伯泰科	33.79	32.10	
SH688057	金达莱	12.16	12.17	
SH688058	宝兰德	27.28	27.27	
SH688059	华锐精密	67.15	68.08	
SH688060	云涌科技	35.49	35.02	
SH688061	灿瑞科技	29.65	29.80	
SH688062	迈威生物-U	29.57	28.51	
SH688063	派能科技	43.45	43.70	
SH688065	凯赛生物	48.22	48.15	
SH688066	航天宏图	17.53	17.96	
SH688067	爱威科技	21.45	21.19	
SH688068	热景生物	156.66	156.16	
SH688069	德林海	18.78	19.05	
SH688070	纵横股份	42.58	44.18	
SH688071	华依科技	36.85	36.92	
SH688072	拓荆科技	139.70	143.14	
SH688073	毕得医药	51.77	49.62	
SH688075	安旭生物	38.83	38.77	
SH688076	DR诺泰生	40.42	40.07	
SH688077	大地熊	35.90	31.16	
SH688078	龙软科技	30.44	30.60	
SH688079	美迪凯	9.44	9.29	
SH688080	映翰通	48.68	48.71	
SH688081	兴图新科	19.10	19.11	
SH688082	盛美上海	105.13	106.27	
SH688083	中望软件	65.76	66.29	
SH688084	晶品特装	67.67	68.30	
SH688085	三友医疗	19.44	19.55	
SH688087	英科再生	25.42	24.73	
SH688088	虹软科技	46.01	46.08	
SH688089	嘉必优	25.20	26.03	
SH688090	瑞松科技	39.60	40.11	
SH688091	上海谊众	47.50	46.25	
SH688092	XD爱科科	21.85	21.94	
SH688093	世华科技	26.37	26.35	
SH688095	福昕软件	65.56	64.78	
SH688096	京源环保	16.40	16.75	
SH688097	博众精工	25.58	25.34	
SH688098	申联生物	6.01	6.02	
SH688099	晶晨股份	67.24	67.74	
SH688100	威胜信息	32.88	33.46	
SH688101	三达膜	13.03	13.08	
SH688102	斯瑞新材	14.21	14.33	
SH688103	国力股份	57.49	59.54	
SH688105	诺唯赞	22.98	22.78	
SH688106	金宏气体	17.89	18.15	
SH688107	安路科技	26.29	26.45	
SH688108	赛诺医疗	11.15	11.42	
SH688109	品茗科技	28.89	28.10	
SH688110	东芯股份	30.48	30.87	
SH688111	金山办公	274.87	279.85	
SH688112	鼎阳科技	34.18	34.76	
SH688113	联测科技	33.81	33.92	
SH688114	华大智造	68.25	69.77	
SH688115	思林杰	43.63	43.17	
SH688116	天奈科技	45.31	43.89	
SH688117	圣诺生物	48.78	48.10	
SH688118	普元信息	22.35	22.47	
SH688119	中钢洛耐	4.02	4.07	
SH688120	华海清科	149.06	151.65	
SH688121	卓然股份	12.22	12.32	
SH688122	西部超导	49.63	50.12	
SH688123	聚辰股份	74.28	75.04	
SH688125	安达智能	35.57	35.60	
SH688126	沪硅产业	18.35	18.16	
SH688127	蓝特光学	23.47	23.19	
SH688128	中国电研	24.20	24.13	
SH688129	东来技术	26.70	25.98	
SH688130	晶华微	25.96	26.01	
SH688131	皓元医药	49.83	48.51	
SH688132	邦彦技术	17.63	17.65	
SH688133	泰坦科技	22.29	22.39	
SH688135	利扬芯片	19.00	19.11	
SH688136	XD科兴制	50.95	51.46	
SH688137	近岸蛋白	38.52	38.76	
SH688138	清溢光电	25.30	25.23	
SH688139	海尔生物	31.36	30.80	
SH688141	杰华特	31.11	30.97	
SH688143	长盈通	32.88	32.58	
SH688146	中船特气	28.27	28.62	
SH688147	微导纳米	28.15	28.42	
SH688148	芳源股份	4.66	4.71	
SH688150	莱特光电	23.17	23.18	
SH688151	华强科技	17.96	18.13	
SH688152	麒麟信安	53.70	54.50	
SH688153	唯捷创芯	29.41	29.79	
SH688155	先惠技术	47.96	46.00	
SH688156	路德环境	17.07	17.00	
SH688157	松井股份	40.15	40.10	
SH688158	优刻得-W	22.25	22.25	
SH688159	有方科技	61.01	60.61	
SH688160	步科股份	86.90	85.90	
SH688161	XD威高骨	26.21	26.17	
SH688162	巨一科技	26.75	26.98	
SH688163	赛伦生物	20.89	21.09	
SH688165	埃夫特-U	25.25	24.78	
SH688166	博瑞医药	58.00	52.99	
SH688167	炬光科技	71.99	73.11	
SH688168	安博通	64.49	64.72	
SH688169	石头科技	216.08	217.85	
SH688170	德龙激光	22.31	21.94	
SH688171	纬德信息	30.20	29.90	
SH688172	燕东微	18.29	18.28	
SH688173	希荻微	13.96	13.44	
SH688175	高凌信息	18.94	18.95	
SH688176	亚虹医药-U	9.50	9.44	
SH688177	百奥泰	27.47	27.05	
SH688178	万德斯	24.85	24.51	
SH688179	阿拉丁	12.39	12.21	
SH688180	君实生物-U	38.65	36.62	
SH688181	八亿时空	28.58	29.17	
SH688182	灿勤科技	27.55	28.36	
SH688183	生益电子	41.77	40.62	
SH688185	康希诺	62.08	61.22	
SH688186	XD广大特	27.22	26.41	
SH688187	时代电气	42.90	43.12	
SH688188	柏楚电子	138.20	137.92	
SH688189	南新制药	8.01	8.08	
SH688190	云路股份	84.54	85.88	
SH688191	智洋创新	20.60	20.48	
SH688192	迪哲医药-U	66.33	62.60	
SH688193	仁度生物	40.82	39.99	
SH688195	腾景科技	42.23	39.94	
SH688196	卓越新能	45.66	45.48	
SH688197	首药控股-U	42.91	41.72	
SH688198	佰仁医疗	106.30	106.26	
SH688199	久日新材	20.67	21.71	
SH688200	华峰测控	134.35	136.43	
SH688201	信安世纪	10.30	10.00	
SH688202	美迪西	35.65	34.53	
SH688203	海正生材	11.44	10.39	
SH688205	德科立	65.30	63.02	
SH688206	概伦电子	26.10	26.42	
SH688207	格灵深瞳	14.55	14.39	
SH688208	道通科技	30.95	30.79	
SH688209	英集芯	17.57	17.63	
SH688210	统联精密	19.39	18.55	
SH688211	中科微至	31.79	31.66	
SH688212	澳华内镜	53.00	53.78	
SH688213	思特威-W	95.43	93.01	
SH688215	瑞晟智能	36.70	35.41	
SH688216	气派科技	20.54	20.71	
SH688217	睿昂基因	24.84	24.37	
SH688218	江苏北人	21.81	21.72	
SH688219	会通股份	12.56	12.20	
SH688220	翱捷科技-U	72.93	76.00	
SH688221	前沿生物-U	10.42	10.24	
SH688222	成都先导	16.92	16.98	
SH688223	晶科能源	5.15	5.22	
SH688225	亚信安全	20.87	20.88	
SH688226	威腾电气	29.67	30.06	
SH688227	品高股份	31.20	31.11	
SH688228	开普云	58.46	58.84	
SH688229	博睿数据	50.34	50.88	
SH688230	芯导科技	50.36	49.20	
SH688231	隆达股份	17.09	17.06	
SH688232	新点软件	29.93	29.71	
SH688233	神工股份	26.72	26.77	
SH688234	天岳先进	56.12	57.77	
SH688235	百济神州-U	267.40	247.60	
SH688236	春立医疗	17.04	17.16	
SH688237	超卓航科	25.58	25.50	
SH688238	和元生物	6.22	6.27	
SH688239	航宇科技	31.13	31.10	
SH688244	永信至诚	25.17	25.40	
SH688246	嘉和美康	27.51	28.48	
SH688247	宣泰医药	10.62	10.59	
SH688248	南网科技	31.68	31.33	
SH688249	晶合集成	20.68	20.82	
SH688251	井松智能	20.79	20.59	
SH688252	天德钰	22.50	22.33	
SH688253	英诺特	31.96	32.10	
SH688255	XD凯尔达	33.46	32.62	
SH688256	寒武纪-U	604.80	600.20	
SH688257	新锐股份	14.14	14.22	
SH688258	卓易信息	47.93	46.15	
SH688259	创耀科技	39.00	39.07	
SH688260	昀冢科技	16.25	16.37	
SH688261	东微半导	38.12	38.83	
SH688262	国芯科技	25.70	25.65	
SH688265	南模生物	28.39	27.94	
SH688266	泽璟制药-U	121.48	117.26	
SH688267	中触媒	26.46	26.33	
SH688268	华特气体	47.65	48.12	
SH688269	凯立新材	35.18	33.61	
SH688270	臻镭科技	43.13	44.01	
SH688271	联影医疗	132.13	132.18	
SH688272	富吉瑞	21.90	21.90	
SH688273	麦澜德	29.32	29.40	
SH688275	万润新能	38.17	37.90	
SH688276	百克生物	21.66	21.32	
SH688277	天智航-U	13.96	13.77	
SH688278	特宝生物	73.33	73.11	
SH688279	峰岹科技	196.25	196.88	
SH688280	精进电动-UW	7.26	7.30	
SH688281	华秦科技	55.64	55.70	
SH688282	理工导航	40.40	40.45	
SH688283	坤恒顺维	26.34	26.57	
SH688285	高铁电气	8.19	8.19	
SH688286	敏芯股份	63.47	64.20	
SH688288	鸿泉物联	29.39	29.65	
SH688289	圣湘生物	20.28	19.84	
SH688290	景业智能	54.11	53.43	
SH688291	金橙子	22.59	22.40	
SH688292	浩瀚深度	18.92	18.80	
SH688293	奥浦迈	41.04	40.71	
SH688295	中复神鹰	20.35	20.78	
SH688296	和达科技	12.34	12.27	
SH688297	中无人机	44.79	45.21	
SH688298	东方生物	26.30	26.90	
SH688299	长阳科技	18.04	17.67	
SH688300	联瑞新材	41.56	41.82	
SH688301	奕瑞科技	127.60	128.18	
SH688302	海创药业-U	56.46	55.52	
SH688303	大全能源	18.93	19.26	
SH688305	科德数控	54.71	54.68	
SH688306	均普智能	9.42	9.37	
SH688307	中润光学	27.59	27.40	
SH688308	欧科亿	17.86	18.02	
SH688309	恒誉环保	17.45	17.53	
SH688310	迈得医疗	15.55	15.45	
SH688311	盟升电子	38.79	40.50	
SH688312	XD燕麦科	23.45	22.84	
SH688313	仕佳光子	34.99	34.49	
SH688314	康拓医疗	29.57	30.49	
SH688315	诺禾致源	14.05	14.01	
SH688316	青云科技-U	62.68	63.71	
SH688317	之江生物	18.05	17.92	
SH688318	财富趋势	100.53	101.39	
SH688319	欧林生物	16.77	17.29	
SH688320	禾川科技	46.90	45.47	
SH688321	微芯生物	23.32	22.41	
SH688322	奥比中光-UW	51.27	51.01	
SH688323	瑞华泰	13.70	13.91	
SH688325	赛微微电	44.73	43.84	
SH688326	经纬恒润-W	96.01	92.39	
SH688327	云从科技-UW	13.05	13.18	
SH688328	深科达	20.36	20.25	
SH688329	艾隆科技	17.56	17.44	
SH688330	宏力达	25.34	25.60	
SH688331	荣昌生物	71.00	60.40	
SH688332	中科蓝讯	100.10	102.05	
SH688333	铂力特	58.75	61.59	
SH688334	西高院	16.72	16.82	
SH688335	复洁环保	12.09	12.29	
SH688336	三生国健	60.00	60.22	
SH688337	普源精电	35.41	36.05	
SH688338	XD赛科希	24.33	24.28	
SH688339	亿华通-U	21.38	21.57	
SH688343	云天励飞-U	48.24	48.56	
SH688345	博力威	24.02	24.21	
SH688347	华虹公司	47.12	48.20	
SH688348	昱能科技	41.25	40.98	
SH688349	三一重能	23.81	23.85	
SH688350	富淼科技	15.84	15.82	
SH688351	微电生理	19.38	19.56	
SH688352	颀中科技	10.74	10.76	
SH688353	华盛锂电	24.82	23.65	
SH688355	明志科技	17.23	17.22	
SH688356	键凯科技	75.40	74.86	
SH688357	建龙微纳	26.62	26.53	
SH688358	祥生医疗	29.57	29.50	
SH688359	三孚新科	51.24	53.45	
SH688360	德马科技	17.93	18.03	
SH688361	中科飞测	71.42	74.36	
SH688362	甬矽电子	26.23	26.52	
SH688363	华熙生物	54.66	54.13	
SH688365	光云科技	14.17	13.59	
SH688366	昊海生科	51.72	51.44	
SH688367	工大高科	17.35	17.42	
SH688368	晶丰明源	85.90	85.92	
SH688369	致远互联	27.30	27.60	
SH688370	丛麟科技	18.85	18.80	
SH688371	菲沃泰	15.19	15.32	
SH688372	伟测科技	67.77	69.55	
SH688373	盟科药业-U	7.05	6.80	
SH688375	国博电子	54.92	56.06	
SH688376	美埃科技	34.88	35.02	
SH688377	迪威尔	23.90	24.01	
SH688378	奥来德	19.13	19.13	
SH688379	华光新材	32.26	32.65	
SH688380	中微半导	25.81	26.03	
SH688381	帝奥微	21.06	21.06	
SH688382	益方生物-U	35.80	33.75	
SH688383	新益昌	49.69	50.13	
SH688385	复旦微电	45.73	46.70	
SH688386	泛亚微透	52.21	49.19	
SH688387	信科移动-U	5.49	5.53	
SH688388	嘉元科技	17.33	17.46	
SH688389	普门科技	13.02	13.01	
SH688390	固德威	40.86	40.14	
SH688391	钜泉科技	27.90	27.90	
SH688392	骄成超声	52.92	53.71	
SH688393	安必平	29.83	28.42	
SH688395	正弦电气	22.78	22.61	
SH688396	XD华润微	45.72	46.19	
SH688398	赛特新材	17.37	17.72	
SH688399	硕世生物	73.96	74.54	
SH688400	凌云光	26.28	26.57	
SH688401	路维光电	31.27	31.30	
SH688403	汇成股份	9.40	9.62	
SH688408	中信博	42.87	43.18	
SH688409	富创精密	52.51	52.14	
SH688410	山外山	14.61	14.18	
SH688411	海博思创	77.72	74.67	
SH688416	恒烁股份	37.70	37.92	
SH688418	震有科技	27.65	27.63	
SH688419	耐科装备	34.72	34.73	
SH688420	美腾科技	23.21	23.00	
SH688425	铁建重工	3.98	4.02	
SH688426	康为世纪	21.32	20.74	
SH688428	诺诚健华-U	27.29	26.05	
SH688429	时创能源	13.97	14.15	
SH688432	有研硅	10.60	10.64	
SH688433	华曙高科	34.55	35.76	
SH688435	英方软件	31.21	31.07	
SH688439	振华风光	53.46	53.59	
SH688443	智翔金泰-U	31.21	31.45	
SH688448	磁谷科技	29.01	29.20	
SH688449	联芸科技	38.14	38.42	
SH688450	光格科技	24.67	24.67	
SH688455	科捷智能	15.35	15.14	
SH688456	有研粉材	35.62	35.64	
SH688458	美芯晟	41.51	41.88	
SH688459	哈铁科技	9.63	9.62	
SH688466	金科环境	17.03	17.05	
SH688468	科美诊断	7.43	7.44	
SH688469	芯联集成-U	4.52	4.58	
SH688472	阿特斯	8.66	8.75	
SH688475	萤石网络	31.77	31.90	
SH688478	晶升股份	29.45	29.76	
SH688479	友车科技	18.76	18.67	
SH688480	赛恩斯	31.91	31.50	
SH688484	南芯科技	34.18	34.87	
SH688485	九州一轨	10.41	10.36	
SH688486	龙迅股份	61.93	64.18	
SH688488	艾迪药业	14.86	14.81	
SH688489	三未信安	38.56	34.10	
SH688496	清越科技	8.12	8.12	
SH688498	源杰科技	150.61	145.80	
SH688499	利元亨	31.52	31.43	
SH688500	慧辰股份	35.69	35.93	
SH688501	青达环保	28.79	29.80	
SH688502	茂莱光学	251.20	246.59	
SH688503	XD聚和材	36.52	36.89	
SH688505	复旦张江	8.84	8.73	
SH688506	百利天恒	337.50	328.00	
SH688507	索辰科技	70.28	70.63	
SH688508	芯朋微	51.39	51.48	
SH688509	正元地信	4.09	4.12	
SH688510	航亚科技	22.32	20.80	
SH688512	慧智微-U	10.24	10.29	
SH688513	苑东生物	44.45	43.82	
SH688515	裕太微-U	90.15	93.25	
SH688516	奥特维	31.96	32.25	
SH688517	金冠电气	14.13	14.07	
SH688518	联赢激光	18.08	17.75	
SH688519	南亚新材	41.51	39.46	
SH688520	神州细胞	49.18	46.80	
SH688521	芯原股份	89.58	92.58	
SH688522	纳睿雷达	49.25	49.67	
SH688523	航天环宇	19.86	20.07	
SH688525	佰维存储	59.58	60.26	
SH688526	科前生物	16.60	17.09	
SH688528	秦川物联	9.76	9.75	
SH688529	豪森智能	16.58	16.71	
SH688530	欧莱新材	15.61	15.53	
SH688531	日联科技	71.49	72.15	
SH688533	上声电子	25.35	25.52	
SH688535	华海诚科	73.50	74.60	
SH688536	思瑞浦	144.46	144.72	
SH688538	和辉光电-U	2.37	2.38	
SH688539	高华科技	25.77	25.97	
SH688543	国科军工	45.45	44.80	
SH688545	兴福电子	26.55	26.68	
SH688548	广钢气体	10.00	9.99	
SH688549	中巨芯-U	7.62	7.39	
SH688550	瑞联新材	41.99	41.97	
SH688551	科威尔	28.85	29.19	
SH688552	航天南湖	34.87	35.50	
SH688553	汇宇制药-W	17.77	17.50	
SH688556	高测股份	9.46	9.59	
SH688557	兰剑智能	29.31	29.40	
SH688558	国盛智科	24.35	24.36	
SH688559	海目星	30.76	30.05	
SH688560	明冠新材	13.22	13.32	
SH688561	奇安信-U	31.75	31.04	
SH688562	航天软件	17.34	17.44	
SH688563	航材股份	53.31	53.02	
SH688565	力源科技	8.60	8.57	
SH688566	吉贝尔	29.46	28.65	
SH688567	孚能科技	13.44	13.35	
SH688568	中科星图	32.56	32.53	
SH688569	铁科轨道	20.84	20.90	
SH688570	天玛智控	19.26	19.45	
SH688571	杭华股份	7.32	7.31	
SH688573	信宇人	22.80	22.21	
SH688575	亚辉龙	14.94	14.97	
SH688576	西山科技	63.78	64.20	
SH688577	浙海德曼	42.97	43.81	
SH688578	艾力斯	96.01	93.60	
SH688579	山大地纬	10.35	10.20	
SH688580	伟思医疗	47.39	47.70	
SH688581	安杰思	64.85	64.85	
SH688582	芯动联科	67.86	68.61	
SH688583	思看科技	106.75	104.70	
SH688584	上海合晶	18.32	17.97	
SH688585	上纬新材	7.52	7.53	
SH688586	江航装备	10.15	10.18	
SH688588	凌志软件	13.65	13.58	
SH688589	力合微	20.50	20.68	
SH688590	新致软件	20.54	20.80	
SH688591	泰凌微	35.82	36.33	
SH688592	司南导航	44.15	45.25	
SH688593	新相微	17.20	15.19	
SH688595	芯海科技	35.36	35.52	
SH688596	正帆科技	33.50	34.59	
SH688597	煜邦电力	11.03	10.98	
SH688598	金博股份	23.19	23.73	
SH688599	天合光能	14.02	14.25	
